Country,ISO,Year,Coal,Oil,Gas,Cement,Flaring
Afghanistan,AFG,2000,0.003664,0.78776,0.223504,0.010216,0.021984
Afghanistan,AFG,2001,0.069616,0.762112,0.208848,0.006538,0.021984
Afghanistan,AFG,2002,0.055109,0.727438,0.547416,0.011033,0.0
Afghanistan,AFG,2003,0.091813,0.991575,0.466408,0.009807,0.0
Afghanistan,AFG,2004,0.0916,0.908672,0.227168,0.009807,0.0
Afghanistan,AFG,2005,0.106256,1.44728,0.32976,0.006211,0.0
Afghanistan,AFG,2006,0.160944,1.656993,0.329204,0.012177,0.0
Afghanistan,AFG,2007,0.747456,1.733072,0.307776,0.011605,0.0
Afghanistan,AFG,2008,1.078145,2.864051,0.29704,0.015242,0.0
Afghanistan,AFG,2009,1.5141,4.593624,0.271291,0.012872,0.0
Afghanistan,AFG,2010,2.246032,5.833088,0.271136,0.014547,0.0
Afghanistan,AFG,2011,4.180624,7.335328,0.307776,0.014588,0.0
Afghanistan,AFG,2012,3.125392,6.573216,0.307776,0.02893,0.0
Afghanistan,AFG,2013,3.326912,5.591264,0.296784,0.03555,0.0
Afghanistan,AFG,2014,3.705783,5.164638,0.271244,0.028644,0.0
Afghanistan,AFG,2015,2.843264,6.624512,0.282128,0.041189,0.0
Afghanistan,AFG,2016,2.878736,5.794097,0.318639,0.076126,0.0
Afghanistan,AFG,2017,3.447824,6.074912,0.300448,0.044785,0.0
Afghanistan,AFG,2018,3.8472,6.620848,0.29312,0.05688,0.0
Afghanistan,AFG,2019,3.954767,6.842956,0.245569,0.038329,0.0
Afghanistan,AFG,2020,4.150072,7.219776,0.251244,0.060674,0.0
Afghanistan,AFG,2021,4.203536,7.41957,0.238847,0.012259,0.0
Albania,ALB,2000,0.069531,2.839801,0.021957,0.093637,0.0
Albania,ALB,2001,0.080608,3.125392,0.014656,0.0,0.0
Albania,ALB,2002,0.084272,3.638352,0.025648,0.0,0.0
Albania,ALB,2003,0.084272,3.891168,0.025648,0.302411,0.0
Albania,ALB,2004,0.084272,3.759264,0.032976,0.300172,0.0
Albania,ALB,2005,0.073216,3.90974,0.021965,0.256492,0.0
Albania,ALB,2006,0.07321,3.539714,0.021963,0.275828,0.0
Albania,ALB,2007,0.07321,3.374978,0.032944,0.467837,0.0
Albania,ALB,2008,0.102592,3.795904,0.014656,0.483891,0.0
Albania,ALB,2009,0.388384,3.414848,0.01832,0.585,0.0
Albania,ALB,2010,0.428688,3.491792,0.025648,0.837737,0.0
Albania,ALB,2011,0.534944,3.77392,0.029312,0.9765,0.0
Albania,ALB,2012,0.626544,3.154704,0.029312,1.0395,0.0
Albania,ALB,2013,0.795088,3.330576,0.032976,1.1286,0.000226
Albania,ALB,2014,1.028913,3.855679,0.058586,1.0449,0.011581
Albania,ALB,2015,0.322432,3.337904,0.062288,0.954113,0.0354
Albania,ALB,2016,0.190528,3.359888,0.161216,0.88047,0.039875
Albania,ALB,2017,0.274609,4.078863,0.168427,1.011492,0.030757
Albania,ALB,2018,0.472656,3.330576,0.150224,1.016733,0.013856
Albania,ALB,2019,0.322432,3.440496,0.131904,1.048179,0.004474
Albania,ALB,2020,0.331439,3.217576,0.131178,1.048179,0.000188
